tbl,Year,quarter,citymarketid_1,citymarketid_2,city1,city2,nsmiles,passengers,fare,carrier_lg,large_ms,fare_lg,carrier_low,lf_ms,fare_low
Table 6,2015,1,30135,30194,"Allentown/Bethlehem/Easton, PA","Dallas/Fort Worth, TX",1307,37.66666667,223.6870206,US,0.519174041,221.1142045,US,0.519174041,221.1142045
Table 6,2015,1,30135,30325,"Allentown/Bethlehem/Easton, PA","Denver, CO",1539,11.77777778,300.3169811,DL,0.556603774,266.3135593,DL,0.556603774,266.3135593
Table 6,2015,1,30135,30397,"Allentown/Bethlehem/Easton, PA","Atlanta, GA (Metropolitan Area)",692,76.88888889,251.1960983,DL,0.73699422,263.9354902,US,0.186416185,205.3085271
Table 6,2015,1,30135,30423,"Allentown/Bethlehem/Easton, PA","Austin, TX",1441,11.11111111,271.801,DL,0.58,272.8534483,DL,0.58,272.8534483
Table 6,2015,1,30135,30466,"Allentown/Bethlehem/Easton, PA","Phoenix, AZ",2066,15.44444444,313.0165468,US,0.525179856,327.6835616,UA,0.129496403,257.2
Table 6,2015,1,30135,30693,"Allentown/Bethlehem/Easton, PA","Nashville, TN",685,11.11111111,262.092,DL,0.58,259.7482759,DL,0.58,259.7482759
Table 6,2015,1,30135,30977,"Allentown/Bethlehem/Easton, PA","Chicago, IL",654,47.44444444,289.7245902,UA,0.62295082,299.5406015,DL,0.105386417,267.2511111
Table 6,2015,1,30135,31057,"Allentown/Bethlehem/Easton, PA","Charlotte, NC",481,61.44444444,259.2025316,US,0.82278481,266.8828571,DL,0.104882459,197.2982759
Table 6,2015,1,30135,31123,"Allentown/Bethlehem/Easton, PA","St. Louis, MO",805,13.88888889,243.3936,DL,0.512,234.1703125,UA,0.144,207.3388889
Table 6,2015,1,30135,31136,"Allentown/Bethlehem/Easton, PA","Jacksonville, FL",783,13.11111111,239.1584746,US,0.457627119,222.5185185,US,0.457627119,222.5185185
Table 6,2015,1,30135,31295,"Allentown/Bethlehem/Easton, PA","Detroit, MI",425,20.55555556,362.3745946,DL,0.594594595,421.8363636,US,0.27027027,269.348
Table 6,2015,1,30135,31453,"Allentown/Bethlehem/Easton, PA","Houston, TX",1350,25.22222222,302.2229075,DL,0.519823789,277.9567797,DL,0.519823789,277.9567797
Table 6,2015,1,30135,31454,"Allentown/Bethlehem/Easton, PA","Orlando, FL",906,41.44444444,223.0855228,US,0.487935657,235.1604396,UA,0.128686327,179.475
Table 6,2015,1,30135,31650,"Allentown/Bethlehem/Easton, PA","Minneapolis/St. Paul, MN",948,17.77777778,366.356875,DL,0.5875,343.7797872,UA,0.1875,342.9933333
Table 6,2015,1,30135,31714,"Allentown/Bethlehem/Easton, PA","Fort Myers, FL",1038,20.22222222,215.1445055,US,0.445054945,238.1876543,DL,0.417582418,196.9078947
Table 6,2015,1,30135,32211,"Allentown/Bethlehem/Easton, PA","Las Vegas, NV",2161,20.55555556,266.6875676,US,0.32972973,309.9180328,UA,0.302702703,227.7589286
Table 6,2015,1,30135,32337,"Allentown/Bethlehem/Easton, PA","Indianapolis, IN",578,18.66666667,205.8047619,DL,0.345238095,185.0103448,DL,0.345238095,185.0103448
Table 6,2015,1,30135,32457,"Allentown/Bethlehem/Easton, PA","San Francisco, CA (Metropolitan Area)",2500,13.77777778,404.4717742,UA,0.403225806,404.706,DL,0.387096774,396.2125
Table 6,2015,1,30135,32467,"Allentown/Bethlehem/Easton, PA","Miami, FL (Metropolitan Area)",1061,54.77777778,190.3724138,US,0.389452333,201.6416667,UA,0.178498986,136.1
Table 6,2015,1,30135,32575,"Allentown/Bethlehem/Easton, PA","Los Angeles, CA (Metropolitan Area)",2388,26.22222222,367.6635593,DL,0.330508475,359.2538462,UA,0.228813559,344.2611111
Table 6,2015,1,30135,33195,"Allentown/Bethlehem/Easton, PA","Tampa, FL (Metropolitan Area)",970,143.5555556,127.7666409,G4,0.812693498,107.907619,G4,0.812693498,107.907619
Table 6,2015,1,30135,33198,"Allentown/Bethlehem/Easton, PA","Kansas City, MO",1025,12.22222222,281.2045455,DL,0.454545455,270.86,DL,0.454545455,270.86
Table 6,2015,1,30135,33214,"Allentown/Bethlehem/Easton, PA","San Antonio, TX",1506,11.88888889,256.7056075,DL,0.672897196,271.4875,UA,0.112149533,211
Table 6,2015,1,30135,33485,"Allentown/Bethlehem/Easton, PA","Madison, WI",736,15.33333333,297.8615942,DL,0.884057971,295.8811475,DL,0.884057971,295.8811475
